"The Einstein Telescope Pathfinder and its Vacuum System","Thomas Höhn",""
"The Einstein Telescope Pathfinder and its Vacuum System","Adrian Schwenck",""
"The Einstein Telescope Pathfinder and its Vacuum System","Thomas Thümmler",""
"The Einstein Telescope Pathfinder and its Vacuum System","Joachim Wolf",""
"The Einstein Telescope Pathfinder and its Vacuum System","Ralph Engel",""
"The Einstein Telescope Pathfinder and its Vacuum System","the Einstein Telescope Pathfinder (ET-PF) collaboration","Karlsruhe Institute of Technology (KIT), Institute for Astroparticle Physics, D-76021 Karlsruhe, Germany; Karlsruhe Institute of Technology (KIT), Institute for Elementary Particle Physics, D-76021 Karlsruhe, Germany; Partners of ET-PF see https://www.etpathfinder.eu/partners/"

"Untitled Paper 5","L. Lamagna,",""
"Untitled Paper 5","M. Lattanzi,",""
"Untitled Paper 5","C. Leloup,",""
"Untitled Paper 5","F. Levrier,",""
"Untitled Paper 5","A. I. Lonappan,",""
"Untitled Paper 5","M. López-Caniego,",""
"Untitled Paper 5","G. Luzzi,",""
"Untitled Paper 5","J. Macias-Perez,",""
"Untitled Paper 5","V. Maranchery,",""
"Untitled Paper 5","S. Masi,",""
"Untitled Paper 5","S. Matarrese,",""
"Untitled Paper 5","T. Matsumura,",""
"Untitled Paper 5","S. Micheli,",""
"Untitled Paper 5","M. Migliaccio,",""
"Untitled Paper 5","M. Monelli,",""
"Untitled Paper 5","L. Montier,",""
"Untitled Paper 5","G. Morgante,",""
"Untitled Paper 5","M. Najafi,",""
"Untitled Paper 5","T. Namikawa,",""
"Untitled Paper 5","A. Novelli,",""
"Untitled Paper 5","I. Obata,",""
"Untitled Paper 5","A. Occhiuzzi,",""
"Untitled Paper 5","A. Paiella,",""
"Untitled Paper 5","D. Paoletti,",""
"Untitled Paper 5","G. Pascual-Cisneros,",""
"Untitled Paper 5","F. Piacentini,",""
"Untitled Paper 5","G. Piccirilli,",""
"Untitled Paper 5","G. Polenta,",""
"Untitled Paper 5","L. Porcelli,",""
"Untitled Paper 5","M. Remazeilles,",""
"Untitled Paper 5","A. Rizzieri,",""
"Untitled Paper 5","J. A. Rubiño-Martín,",""
"Untitled Paper 5","M. Ruiz-Granda,",""
"Untitled Paper 5","Y. Sakurai,",""
"Untitled Paper 5","J. Sanghavi,",""
"Untitled Paper 5","M. Shiraishi,",""
"Untitled Paper 5","G. Signorelli,",""
"Untitled Paper 5","Y. Takase,",""
"Untitled Paper 5","L. Terenzi,",""
"Untitled Paper 5","M. Tomasi,",""
"Untitled Paper 5","M. Tristram,",""
"Untitled Paper 5","L. Vacher,",""
"Untitled Paper 5","B. van Tent,",""
"Untitled Paper 5","I. K. Wehus,",""
"Untitled Paper 5","G. Weymann-Despres,",""
"Untitled Paper 5","E. J. Wollack,",""
"Untitled Paper 5","and Y. Zhou",""
