"Untitled Paper 5","\ Collaboration.","IRAP, Université de Toulouse, CNRS, CNES, UPS, Toulouse, France; Instituto de Fisica de Cantabria (IFCA, CSIC-UC), Avenida los Castros SN, 39005, Santander, Spain; Max Planck Institute for Astrophysics, Karl-Schwarzschild-Str. 1, D-85748 Garching, Germany; CNRS-UCB International Research Laboratory, Centre Pierre Binétruy, UMI2007, Berkeley, CA 94720, USA; INAF - OAS Bologna, via Piero Gobetti, 93/3, 40129 Bologna, Italy; INFN Sezione di Bologna, Viale C. Berti Pichat, 6/2 – 40127 Bologna, Italy; Dipartimento di Fisica e Scienze della Terra, Università di Ferrara, Via Saragat 1, 44122 Ferrara, Italy; INFN Sezione di Ferrara, Via Saragat 1, 44122 Ferrara, Italy; Dipartimento di Fisica, Università di Roma Tor Vergata, Via della Ricerca Scientifica, 1, 00133, Roma, Italy; Department of Physics and Astronomy, University of British Columbia, 6224 Agricultural Road, Vancouver, BC V6T1Z1, Canada; Institute of Theoretical Astrophysics, University of Oslo, Blindern, Oslo, Norway; Instituto de Astrofísica de Canarias, E-38200 La Laguna, Tenerife, Canary Islands, Spain; Laboratoire de Physique de l’École Normale Supérieure, ENS, Université PSL, CNRS, Sorbonne Université, Université de Paris, 75005 Paris, France; International School for Advanced Studies (SISSA), Via Bonomea 265, 34136, Trieste, Italy; INFN Sezione di Trieste, via Valerio 2, 34127 Trieste, Italy; IFPU, Via Beirut, 2, 34151 Grignano, Trieste, Italy; Dipartimento di Fisica e Astronomia “G. Galilei”, Università degli Studi di Padova, via Marzolo 8, I-35131 Padova, Italy; INFN Sezione di Padova, via Marzolo 8, I-35131, Padova, Italy; INAF, Osservatorio Astronomico di Padova, Vicolo dell’Osservatorio 5, I-35122, Padova, Italy; School of Physics, Indian Institute of Science Education and Research Thiruvananthapuram, Maruthamala PO, Vithura, Thiruvananthapuram 695551, Kerala, India; Dipartimento di Fisica, Università degli Studi di Milano, Via Celoria 16 - 20133, Milano, Italy; INFN Sezione di Milano, Via Celoria 16 - 20133, Milano, Italy; Université Paris-Saclay, CNRS, Institut d’Astrophysique Spatiale, 91405, Orsay, France; Institute of Astrophysics, Foundation for Research and Technology – Hellas, Vasilika Vouton, GR-70013 Heraklion, Greece; Department of Physics and ITCP, University of Crete, GR-70013, Heraklion, Greece; Institut d'Astrophysique de Paris, CNRS/Sorbonne Université, Paris, France; Dipartimento di Fisica, Università La Sapienza, P. le A. Moro 2, Roma, Italy; School of Physics and Astronomy, Cardiff University, Cardiff CF24 3AA, UK; Excellence Cluster ORIGINS, Boltzmannstr. 2, 85748 Garching, Germany; Jodrell Bank Centre for Astrophysics, Alan Turing Building, Department of Physics and Astronomy, School of Natural Sciences, The University of Manchester, Oxford Road, Manchester M13 9PL, UK; University of California, Berkeley, Department of Physics, Berkeley, CA 94720, USA; University of California, Berkeley, Space Sciences Laboratory, Berkeley, CA 94720, USA; Lawrence Berkeley National Laboratory (LBNL), Computational Cosmology Center, Berkeley, CA 94720, USA; Université Paris Cité, CNRS, Astroparticule et Cosmologie, F-75013 Paris, France; Centre Spatial de Liège, Université de Liège, Avenue du Pré-Aily, 4031 Angleur, Belgium; INFN Sezione di Roma, P.le A. Moro 2, 00185 Roma, Italy; INFN Sezione di Pisa, Largo Bruno Pontecorvo 3, 56127 Pisa, Italy; INFN Sezione Milano Bicocca, Piazza della Scienza, 3, 20126 Milano, Italy; University of Milano Bicocca, Physics Department, p.zza della Scienza, 3, 20126 Milan, Italy; Departamento de Astrofísica, Universidad de La Laguna (ULL), E-38206, La Laguna, Tenerife, Spain; International Center for Quantum-field Measurement Systems for Studies of the Universe and Particles (QUP), High Energy Accelerator Research Organization (KEK), Tsukuba, Ibaraki 305-0801, Japan; Kavli Institute for the Physics and Mathematics of the Universe (Kavli IPMU, WPI), UTIAS, The University of Tokyo, Kashiwa, Chiba 277-8583, Japan; Institute of Particle and Nuclear Studies (IPNS), High Energy Accelerator Research Organization (KEK), Tsukuba, Ibaraki 305-0801, Japan; Japan Aerospace Exploration Agency (JAXA), Institute of Space and Astronautical Science (ISAS), Sagamihara, Kanagawa 252-5210, Japan; The Graduate University for Advanced Studies (SOKENDAI), Miura District, Kanagawa 240-0115, Hayama, Japan; Université Paris-Saclay, CNRS/IN2P3, IJCLab, 91405 Orsay, France; Nagoya University, Kobayashi-Masukawa Institute for the Origin of Particle and the Universe, Aichi 464-8602, Japan; Okayama University, Department of Physics, Okayama 700-8530, Japan; University of California, San Diego, Department of Physics, San Diego, CA 92093-0424, USA; Aurora Technology for the European Space Agency, Camino bajo del Castillo, s/n, Urbanización Villafranca del Castillo, Villanueva de la Cañada, Madrid, Spain; Universidad Europea de Madrid, 28670, Madrid, Spain; Space Science Data Center, Italian Space Agency, via del Politecnico, 00133, Roma, Italy"

"Attenuation Models for Extensive Air Showers Derived from Simulations","Fiona Ellwanger","Institute for Astroparticle Physics, Karlsruhe Institute of Technology kit_logo-no_text"

"Single Epoch Measurements of Dispersion Measure Gradients Towards PSR B0834+06","Daniel Baker","Academia Sinica Institute of Astronomy and Astrophysics No.1, Sec. 4, Roosevelt Rd Taipei 106319, Taiwan, R.O.C"
"Single Epoch Measurements of Dispersion Measure Gradients Towards PSR B0834+06","Ue-Li Pen","Academia Sinica Institute of Astronomy and Astrophysics No.1, Sec. 4, Roosevelt Rd Taipei 106319, Taiwan, R.O.C"

"Statistical Investigation of B-fields in Cores and Filaments Using JCMT/SCUPOL Legacy Survey Archival Data","Puja Porel*",""

"Untitled Paper 17","Chang~Liu (刘畅)",""
"Untitled Paper 17","Adam~A.~Miller",""

"What determines the -ray luminosities of classical novae?","Peter Craig",""

"Radio Observations of a Candidate Redback Millisecond Pulsar: 1FGL J0523.5-2529","http://orcid.org/#1","School of Physics, Trinity College Dublin, College Green, Dublin 2, D02 PN40, Ireland; Radio Astronomy Laboratory, University of California, Berkeley, CA, USA; ASTRON, The Netherlands Institute for Radio Astronomy, Oude Hoogeveensedijk 4, 7991 PD Dwingeloo, The Netherlands; SKA Observatory, Jodrell Bank, Lower Withington, Macclesfield SK11 9FT, UK; Science, Systems and Sustainment Division, Institute for Defense Analyses, Alexandria, VA 22305, USA; Center for Data Intensive and Time Domain Astronomy, Department of Physics and Astronomy, Michigan State University, East Lansing, MI 48824, USA; Department of Physics and Astronomy, West Virginia University, Morgantown WV 26501, USA"

"r-process Heating Feedback on Disk Outflows from Neutron Star Mergers","Li-Ting Ma (馬麗婷",""
"r-process Heating Feedback on Disk Outflows from Neutron Star Mergers","Kuo-Chuan Pan (潘國全",""
"r-process Heating Feedback on Disk Outflows from Neutron Star Mergers","Meng-Ru Wu (吳孟儒",""
"r-process Heating Feedback on Disk Outflows from Neutron Star Mergers","Rodrigo Fernández",""

"On the hypothesis of a bi-isotropic plasma permeating the interstellar space","Filipe S. Ribeiro0000-0003-4142-4304",""
"On the hypothesis of a bi-isotropic plasma permeating the interstellar space","Pedro D. S. Silva0000-0001-6215-8186",""
"On the hypothesis of a bi-isotropic plasma permeating the interstellar space","Rodolfo Casana0000-0003-1461-3038",""
"On the hypothesis of a bi-isotropic plasma permeating the interstellar space","Manoel M. Ferreira Jr.0000-0002-4691-8090","^aPrograma de P\'o; ^b"

"Overview of complex organic molecule observations in protostellar systems","Pooneh Nazari","organization=European Southern Observatory"

"Using gravitational wave dark sirens to choose between host galaxy weighting models","Zhuotao Li","SUPA, University of Glasgow \\ Glasgow, G12 8QQ, United Kingdom"
"Using gravitational wave dark sirens to choose between host galaxy weighting models","Rachel Gray","SUPA, University of Glasgow \\ Glasgow, G12 8QQ, United Kingdom"
"Using gravitational wave dark sirens to choose between host galaxy weighting models","Ik Siong Heng","SUPA, University of Glasgow \\ Glasgow, G12 8QQ, United Kingdom"

"Direct Solution of the Time-Dependent Covariant Radiative Transfer Equation and its Coupling to General Relativistic Magnetohydrodynamics with","John Wallace","Bar-Ilan University, Ramat Gan, Israel"
"Direct Solution of the Time-Dependent Covariant Radiative Transfer Equation and its Coupling to General Relativistic Magnetohydrodynamics with","Damien B\'e","Bar-Ilan University, Ramat Gan, Israel"
"Direct Solution of the Time-Dependent Covariant Radiative Transfer Equation and its Coupling to General Relativistic Magnetohydrodynamics with","Asaf Pe'er","Bar-Ilan University, Ramat Gan, Israel"

"Untitled Paper 39","T. Marshall Eubanks","Space Initiatives Inc, Princeton, WV 24740, USA"
"Untitled Paper 39","Bruce G. Bills","Jet Propulsion Laboratory, 4800 Oak Grove Drive, Pasadena, CA 91109, USA"
"Untitled Paper 39","Adam Hibberd","Institute for Interstellar Studies (i4is US), Oak Ridge, TN 37830, USA"
"Untitled Paper 39","W. Paul Blase","Space Initiatives Inc, Princeton, WV 24740, USA"
"Untitled Paper 39","Andreas M. Hein","SnT, University of Luxembourg, L-4365 Luxembourg"
"Untitled Paper 39","Robert G. Kennedy III","Institute for Interstellar Studies (i4is US), Oak Ridge, TN 37830, USA"
"Untitled Paper 39","Adrien Coffinet","Coulommiers, France"
"Untitled Paper 39","Jean Schneider","Observatoire de Paris - LUTH, 92190 Meudon, France"
"Untitled Paper 39","Pierre Kervella","LIRA, Observatoire de Paris, Université PSL, Sorbonne Université, Université Paris Cité, CY Cergy Paris Université, CNRS, 5 place Jules Janssen, 92195 Meudon, France; French-Chilean Laboratory for Astronomy, IRL 3386, CNRS and U. de Chile, Casilla 36-D, Santiago, Chile"
"Untitled Paper 39","Carlos Gomez de Olea Ballester","TU Munich, D-80333 Munich, Germany"

"CIGaRS I: Combined simulation-based inference from and host photometry","Roberto",""
"CIGaRS I: Combined simulation-based inference from and host photometry","Raul",""

"Axisymmetric landslides on small planetary bodies","Kumar Gaurav 1","1"

"Robustness of Solutions of the Quantum Kinetic Equations in the Presence of Matter Density Fluctuations","Shashank Shalgar",""
"Robustness of Solutions of the Quantum Kinetic Equations in the Presence of Matter Density Fluctuations","and Mariam Gogilashvili","Niels Bohr International Academy and DARK, Niels Bohr Institute, University of Copenhagen, Blegdamsvej 17, 2100, Copenhagen, Denmark"

"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Xiao-Wei Wang (王啸威)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, No. 19A Yuquan Road, Beijing 100049, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Zhen Yan (闫振)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, No. 19A Yuquan Road, Beijing 100049, People's Republic of China; Key Laboratory of Radio Astronomy and Technology, CAS, A20 Datun Road, Chaoyang District, Beijing 100101, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Zhi-Qiang Shen (沈志强)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, No. 19A Yuquan Road, Beijing 100049, People's Republic of China; Key Laboratory of Radio Astronomy and Technology, CAS, A20 Datun Road, Chaoyang District, Beijing 100101, People's Republic of China; School of Physical Science and Technology, ShanghaiTech University, Shanghai 201210, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Ke-Jia Lee (李柯伽)","Department of Astronomy, School of Physics, Peking University, Beijing 100871, People's Republic of China; Kavli Institute for Astronomy and Astrophysics, Peking University, Beijing 100871, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Ya-Jun Wu (吴亚军)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; Key Laboratory of Radio Astronomy and Technology, CAS, A20 Datun Road, Chaoyang District, Beijing 100101, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Rong-Bing Zhao (赵融冰)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; Key Laboratory of Radio Astronomy and Technology, CAS, A20 Datun Road, Chaoyang District, Beijing 100101, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Jie Liu (刘杰)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Rui Wang (王睿)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, No. 19A Yuquan Road, Beijing 100049, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Kuo Liu (刘阔)","Shanghai Astronomical Observatory, Chinese Academy of Sciences, 80 Nandan Road, Shanghai 200030, People's Republic of China; Key Laboratory of Radio Astronomy and Technology, CAS, A20 Datun Road, Chaoyang District, Beijing 100101, People's Republic of China"
"Long-term simultaneous 2.25/8.60~GHz monitoring of the newly-discovered repeating FRB~20240114A","Yuan-Chuan Zou (邹远川)","Department of Astronomy, School of Physics, Huazhong University of Science and Technology, Wuhan 430074, People's Republic of China"

"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Walter W. Golay","Center for Astrophysics | Harvard & Smithsonian, 60 Garden St., Cambridge, MA 02138, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Edo Berger","Center for Astrophysics | Harvard & Smithsonian, 60 Garden St., Cambridge, MA 02138, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Yvette Cendes","Department of Physics, University of Oregon, 1030 E 13th Ave., Eugene, OR 97403, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Megan Masterson","MIT Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Emil Polisensky","U.S. Naval Research Laboratory, 4555 Overlook Ave SW, Washington, DC 20375, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Robert L. Mutel","Department of Physics & Astronomy, University of Iowa, 30 N Dubuque St., Iowa City, IA 52242, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Peter K. Blanchard","Center for Astrophysics | Harvard & Smithsonian, 60 Garden St., Cambridge, MA 02138, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Harsh Kumar","Center for Astrophysics | Harvard & Smithsonian, 60 Garden St., Cambridge, MA 02138, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Raffaella Margutti","Department of Astronomy, University of California, Berkeley, CA 94720-3411, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Maria Drout","David A. Dunlap Department of Astronomy and Astrophysics, University of Toronto 50 St. George Street, Toronto, Ontario, M5S 3H4, Canada"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Christos Panagiotou","MIT Kavli Institute for Astrophysics and Space Research, Massachusetts Institute of Technology, Cambridge, MA 02139, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Kishalay De","Department of Astronomy and Columbia Astrophysics Laboratory, Columbia University, 550 W 120th St. MC 5246, New York, NY 10027, USA; Center for Computational Astrophysics, Flatiron Institute, 162 5th Ave., New York, NY 10010, USA"
"Radio Emission from the Infrared Tidal Disruption Event WTP14adeqka: The First Directly Resolved Delayed Outflow from a TDE","Erin Kara",""

"Unified Lagrangian Framework for Galaxy Clustering: Consistent Modeling of Bias, Redshift-Space Distortions, and Reconstruction","Naonori Sugiyama","Independent Researcher, Tokyo, Japan; National Astronomical Observatory of Japan, Mitaka, Tokyo 181-8588, Japan"

": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Zikun Lin","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China; Department of Astronomy, Xiamen University, Xiamen, Fujian 361005, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Yanan Wang","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Shuyuan Wei","School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, Beijing 100049, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Yongkang Sun","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, Beijing 100049, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Long Ji","School of Physics and Astronomy, Sun Yat-sen University, Zhuhai 519082, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Samaporn Tinyanont","National Astronomical Research Institute of Thailand (Public Organisation), 260 Moo 4, T. Donkaew, A. Maerim, Chiangmai, 50180 Thailand"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Meng Sun","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China; Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA), 1800 Sherman, Evanston, IL 60201, USA"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Song Wang","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Diego Altamirano","School of Physics and Astronomy, University of Southampton, Southampton, Hampshire SO17 1BJ, UK"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Douglas J. K. Buisson","Independent"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Wenxiong Li","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Qian Chen","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Jifeng Liu","National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100101, People’s Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, Beijing 100049, People’s Republic of China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, People’s Republic of China; New Cornerstone Science Laboratory, National Astronomical Observatories, Chinese Academy of Sciences, Beijing 100012, People’s Republic of China"
": Newly Formed Periodic Dips and Multiwavelength Activity During the 2025 Outburst","Shuang-Nan Zhang","Key Laboratory of Particle Astrophysics, Institute of High Energy Physics, Chinese Academy of Sciences, 19B Yuquan Road, Beijing 100049, People’s Republic of China; School of Astronomy and Space Sciences, University of Chinese Academy of Sciences, Beijing 100049, People’s Republic of China"

"Detecting Exoplanets beyond Local Supercluster through Gravitational Waves with B-DECIGO and DECIGO","Wen-Long Guo","School of Physics and Astronomy, Beijing Normal University, Beijing 100875, China"
"Detecting Exoplanets beyond Local Supercluster through Gravitational Waves with B-DECIGO and DECIGO","Li-Ming Zheng","School of Physics and Astronomy, Beijing Normal University, Beijing 100875, China; School of Physics and Astronomy, Cardiff University, Cardiff, CF24 3AA, United Kingdom"
"Detecting Exoplanets beyond Local Supercluster through Gravitational Waves with B-DECIGO and DECIGO","Zhengxiang Li","School of Physics and Astronomy, Beijing Normal University, Beijing 100875, China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, China"
"Detecting Exoplanets beyond Local Supercluster through Gravitational Waves with B-DECIGO and DECIGO","Zong-Hong Zhu","School of Physics and Astronomy, Beijing Normal University, Beijing 100875, China; Institute for Frontiers in Astronomy and Astrophysics, Beijing Normal University, Beijing 102206, China; Department of Astronomy, School of Physics and Technology, Wuhan University, Wuhan 430072, China"

"Asteroid Rotation Periods: Statistical Analysis in the Diameter-Spin Distribution","Maryam Nastaran","Faculty of Geology, University of Tehran, 1417935840 Tehran, Iran"
"Asteroid Rotation Periods: Statistical Analysis in the Diameter-Spin Distribution","Atila Poro","The International Occultation Timing Association Middle East Section, 15875 Tehran, Iran; LUX, Observatoire de Paris, CNRS, PSL, 61 Avenue de l'Observatoire, 75014 Paris, France; Astronomy Department of the Raderon AI Lab., BC., Burnaby, Canada"
"Asteroid Rotation Periods: Statistical Analysis in the Diameter-Spin Distribution","Raziyeh Hosseini",""
"Asteroid Rotation Periods: Statistical Analysis in the Diameter-Spin Distribution","Matin Najarzadeh","The International Occultation Timing Association Middle East Section, 15875 Tehran, Iran"

"A bi-effect model of muon deflections in air showers","Si-Zhe Wu",""
"A bi-effect model of muon deflections in air showers","Chao Zhang",""
"A bi-effect model of muon deflections in air showers","Ruo-Yu Liu","School of Astronomy and Space Science, Nanjing University, Nanjing 210023, China; Key laboratory of Modern Astronomy and Astrophysics, Nanjing University, Ministry of Education, Nanjing 210023, China"
"A bi-effect model of muon deflections in air showers","Xi-Shui Tian",""
"A bi-effect model of muon deflections in air showers","Zhuo Li","Department of Astronomy, School of Physics, Peking University, Beijing 100871, China; Kavli institute for astronomy and astrophysics, Peking University, Beĳing, China"

"Performance Studies of Layered Water Cherenkov Detectors","Pierre Billoir",""
"Performance Studies of Layered Water Cherenkov Detectors","Benjamin Flaggs",""
"Performance Studies of Layered Water Cherenkov Detectors","Ioana C. Mariș","Laboratoire de Physique Nucleaire et Hautes Energies, 4 place Jussieu, 75252 Paris, France; Bartol Research Institute, Department of Physics and Astronomy, University of Delaware 104 The Green, Newark, DE 19716, USA; Université Libre de Bruxelles, Department of Physics, Plainlaan 2, CP 230, Brussels, Belgium"

"Linear map-making with LuSEE-Night","Hugo Camacho0000-0001-5871-0951","Brookhaven National Laboratory, Upton, NY 11973, USA"
"Linear map-making with LuSEE-Night","Kaja M. Rotermund0000-0002-9181-9948","Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA"
"Linear map-making with LuSEE-Night","Anz","Brookhaven National Laboratory, Upton, NY 11973, USA"
"Linear map-making with LuSEE-Night","Stuart D. Bale0000-0002-1989-3596","Department of Physics, University of California, Berkeley, CA, 94720-7300, USA; Space Sciences Laboratory, University of California, Berkeley, CA 94720-7450, USA"
"Linear map-making with LuSEE-Night","David W. Barker0009-0002-4218-4840","Center for Astrophysics and Space Astronomy, Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80309, USA"
"Linear map-making with LuSEE-Night","Jack Burns0000-0002-4468-2117","Center for Astrophysics and Space Astronomy, Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80309, USA"
"Linear map-making with LuSEE-Night","Christian H. Bye0000-0002-7971-3390","Department of Astronomy, University of California, Berkeley, CA 94720, USA; Radio Astronomy Laboratory, University of California, Berkeley, CA 94720, USA"
"Linear map-making with LuSEE-Night","Johnny Dorigo Jones0000-0002-3292-9784","Center for Astrophysics and Space Astronomy, Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80309, USA"
"Linear map-making with LuSEE-Night","Adam Fahs0000-0002-7491-2753","Department of Physics, University of California, Berkeley, CA, 94720-7300, USA; Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA"
"Linear map-making with LuSEE-Night","Keith Goetz0000-0003-0420-3633","School of Physics and Astronomy, University of Minnesota, Minneapolis, MN 55455, USA"
"Linear map-making with LuSEE-Night","Sven Herrmann","Brookhaven National Laboratory, Upton, NY 11973, USA"
"Linear map-making with LuSEE-Night","Joshua J. Hibbard0000-0002-9377-5133","Center for Astrophysics and Space Astronomy, Department of Astrophysical and Planetary Sciences, University of Colorado Boulder, CO 80309, USA"
"Linear map-making with LuSEE-Night","Oliver Jeong0000-0001-8101-468X","Laboratoire Astroparticule et Cosmologie (APC), Université Paris-Cité, Paris, France; Physics Division, Lawrence Berkeley National Laboratory, Berkeley, CA 94720, USA"
